Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,267.700012,268.250000,265.500000,267.350006,216.742950,1054052
2010-07-07,268.799988,268.799988,264.649994,267.600006,216.945618,1001367
2010-07-08,266.600006,268.549988,264.100006,266.450012,218.876053,1340864
2010-07-09,267.000000,267.850006,261.200012,262.399994,215.549103,1159054
2010-07-12,264.750000,265.200012,261.149994,262.149994,215.343750,1133170
2010-07-13,262.149994,262.500000,258.350006,259.799988,213.413376,1313668
2010-07-14,260.000000,261.399994,255.500000,257.600006,211.606155,1281275
2010-07-15,258.750000,264.000000,257.600006,263.350006,216.329544,1134558
2010-07-16,263.100006,266.899994,261.799988,266.149994,218.629562,2734672
2010-07-19,265.200012,269.100006,263.700012,264.600006,217.356369,1103384
2010-07-20,264.600006,265.000000,261.000000,262.649994,215.754501,731859
2010-07-21,262.649994,267.000000,260.899994,261.750000,215.015198,1312784
2010-07-22,261.899994,263.450012,259.549988,262.299988,215.467010,1046091
2010-07-23,262.399994,264.149994,260.299988,261.950012,215.179504,1082091
2010-07-26,262.950012,263.899994,260.600006,261.950012,215.179504,1255536
2010-07-27,263.200012,266.000000,259.399994,260.399994,213.906219,1910751
2010-07-28,260.750000,262.000000,251.100006,252.350006,207.293503,1542725
2010-07-29,253.199997,259.799988,250.000000,256.500000,210.702576,3682710
2010-07-30,257.000000,258.250000,249.600006,251.449997,206.554260,1941787
2010-08-02,250.000000,254.899994,250.000000,253.449997,208.197189,1131419
2010-08-03,253.449997,255.399994,252.550003,253.350006,208.114990,911243
2010-08-04,253.350006,258.500000,251.199997,256.649994,210.825775,1957529
2010-08-05,256.649994,259.399994,254.399994,255.300003,209.716858,995609
2010-08-06,257.000000,257.000000,254.699997,255.050003,209.511475,693299
2010-08-09,255.399994,257.899994,254.149994,256.049988,210.332886,578268
2010-08-10,256.500000,261.000000,254.149994,260.200012,213.741928,1342358
2010-08-11,260.200012,265.200012,260.200012,261.250000,214.604492,1939262
2010-08-12,261.500000,267.399994,259.000000,266.000000,218.506363,2907430
2010-08-13,266.000000,267.799988,265.100006,265.799988,218.342087,1392182
2010-08-16,266.899994,271.950012,266.350006,269.899994,221.710083,1816654
2010-08-17,270.000000,271.000000,264.350006,265.649994,218.218872,1059553
2010-08-18,265.649994,270.399994,263.350006,269.250000,221.176132,1543787
2010-08-19,270.850006,274.450012,269.100006,274.049988,225.119110,1525384
2010-08-20,275.000000,275.000000,268.049988,268.899994,220.888596,974087
2010-08-23,268.000000,270.850006,266.799988,268.850006,220.847519,956531
2010-08-24,267.250000,271.950012,267.100006,269.649994,221.504684,1378329
2010-08-25,270.000000,272.500000,267.100006,268.000000,220.149323,1593133
2010-08-26,268.149994,269.149994,264.000000,265.649994,218.218872,1932725
2010-08-27,265.000000,265.850006,263.049988,263.950012,216.822403,1440447
2010-08-30,265.000000,265.000000,261.500000,263.649994,216.575974,1358795
2010-08-31,263.200012,265.000000,262.649994,264.500000,217.274231,1474262
2010-09-01,264.500000,267.350006,264.000000,266.549988,218.958191,3097428
2010-09-02,267.850006,272.200012,266.299988,269.899994,221.710083,1370949
2010-09-03,270.000000,274.000000,269.000000,272.899994,224.174408,2525693
2010-09-06,274.200012,274.299988,270.549988,271.649994,223.147568,1221034
2010-09-07,272.500000,272.500000,269.299988,270.649994,222.326141,1591280
2010-09-08,269.500000,275.399994,269.000000,274.250000,225.283386,2144813
2010-09-09,275.250000,284.000000,275.000000,279.049988,229.226349,3187222
2010-09-13,280.000000,282.149994,278.100006,279.149994,229.308426,2465247
2010-09-14,279.000000,283.350006,275.700012,278.149994,228.486984,2084980
2010-09-15,278.350006,280.850006,276.600006,278.049988,228.404892,1790301
2010-09-16,281.000000,281.899994,276.799988,278.100006,228.445969,1871508
2010-09-17,278.100006,284.000000,277.600006,281.799988,231.485367,2793747
2010-09-20,282.750000,295.000000,282.750000,293.200012,240.849899,3669599
2010-09-21,294.000000,300.000000,289.100006,294.950012,242.287445,3025979
2010-09-22,295.000000,299.000000,289.350006,298.000000,244.792908,3043081
2010-09-23,298.000000,304.000000,295.000000,303.299988,249.146515,2649697
2010-09-24,304.000000,317.750000,303.700012,314.950012,258.716492,9314247
2010-09-27,318.000000,319.549988,308.100006,308.850006,253.705582,3426497
2010-09-28,309.000000,309.799988,304.549988,306.200012,251.528778,2201520
2010-09-29,307.799988,309.500000,303.600006,306.000000,251.364471,2061130
2010-09-30,306.000000,311.850006,304.549988,309.049988,253.869888,4275160
2010-10-01,309.000000,313.500000,307.100006,309.700012,254.403870,4831148
2010-10-04,311.700012,313.100006,306.049988,308.549988,253.459198,1726502
2010-10-05,308.549988,309.000000,303.149994,304.000000,249.721558,2544656
2010-10-06,306.649994,306.649994,300.100006,301.149994,247.380478,1825848
2010-10-07,301.899994,307.899994,294.500000,296.350006,243.437454,3504863
2010-10-08,298.600006,300.000000,293.250000,295.799988,242.985718,1884586
2010-10-11,296.399994,299.500000,294.049988,294.850006,242.205215,1788969
2010-10-12,295.899994,295.899994,290.100006,291.799988,239.699829,1096446
2010-10-13,294.000000,304.799988,291.299988,303.350006,249.187622,2469299
2010-10-14,304.600006,305.500000,296.850006,299.149994,245.737534,1550344
2010-10-15,299.850006,307.000000,297.000000,298.600006,245.285721,1126220
2010-10-18,305.000000,305.000000,291.100006,296.950012,243.930344,2557873
2010-10-19,298.000000,301.950012,293.000000,297.000000,243.971375,3265475
2010-10-20,293.500000,299.899994,291.500000,293.399994,241.014236,646829
2010-10-21,295.700012,307.200012,294.000000,306.450012,251.734116,2586069
2010-10-22,307.000000,308.399994,299.450012,301.250000,247.462540,1095117
2010-10-25,303.200012,308.399994,302.500000,306.299988,251.610931,2702090
2010-10-26,307.200012,307.500000,297.649994,298.250000,244.998199,1896233
2010-10-27,299.899994,300.000000,291.250000,293.000000,240.685654,1768797
2010-10-28,294.750000,301.450012,289.100006,291.299988,239.289078,5822602
2010-10-29,294.850006,295.549988,290.000000,294.700012,242.082108,1282216
2010-11-01,296.000000,299.000000,293.250000,294.549988,244.447235,1758922
2010-11-02,294.850006,297.399994,293.100006,294.600006,244.488815,1192529
2010-11-03,294.750000,297.600006,294.500000,296.000000,245.650665,1301787
2010-11-04,297.000000,302.000000,295.149994,299.200012,248.306351,1572688
2010-11-08,305.000000,308.950012,302.000000,306.649994,254.489029,3409332
2010-11-09,308.000000,320.549988,307.100006,319.000000,264.738281,4730665
2010-11-10,318.899994,320.850006,313.049988,314.750000,261.211273,2158099
2010-11-11,314.600006,316.850006,307.000000,309.200012,256.605377,1301797
2010-11-12,310.000000,310.000000,300.350006,301.799988,250.464020,2991462
2010-11-15,303.000000,305.000000,299.000000,303.700012,252.040878,1832215
2010-11-16,304.000000,305.450012,296.100006,298.450012,247.683929,2708676
2010-11-18,304.000000,304.000000,295.399994,299.549988,248.596771,1863972
2010-11-19,299.000000,304.899994,297.350006,299.000000,248.140335,1868801
2010-11-22,300.250000,303.000000,297.000000,299.649994,248.679794,1926822
2010-11-23,299.000000,302.000000,295.600006,300.299988,249.219269,4559950
2010-11-24,300.049988,302.500000,298.100006,299.799988,248.804276,2857548
2010-11-25,299.000000,302.000000,294.000000,297.200012,246.646545,4133258
2010-11-26,299.700012,300.000000,290.000000,293.100006,243.243942,2362814
2010-11-29,296.000000,300.000000,294.549988,297.799988,247.144409,1881023
2010-11-30,295.149994,300.350006,294.450012,298.250000,247.517883,2755654
2010-12-01,297.000000,299.899994,296.049988,297.600006,246.978485,1425789
2010-12-02,299.149994,300.399994,295.500000,296.950012,246.439056,1999299
2010-12-03,299.000000,305.500000,297.250000,299.250000,248.347839,2629710
2010-12-06,302.399994,304.200012,299.100006,300.299988,249.219269,1186326
2010-12-07,300.299988,301.750000,294.899994,295.750000,245.443146,1082204
2010-12-08,296.200012,297.450012,293.350006,296.399994,245.982620,1031606
2010-12-09,297.799988,298.200012,282.350006,289.100006,239.924316,2342551
2010-12-10,290.000000,297.799988,288.350006,296.000000,245.650665,1445464
2010-12-13,297.399994,302.000000,295.000000,301.000000,249.800201,3373709
2010-12-14,300.000000,301.350006,297.200012,298.250000,247.517883,1436627
2010-12-15,298.299988,300.899994,296.100006,298.750000,247.932816,1659988
2010-12-16,299.950012,300.450012,292.799988,294.000000,243.990860,1588180
2010-12-20,294.100006,296.700012,290.399994,295.149994,244.945206,1426750
2010-12-21,295.149994,296.850006,292.100006,293.750000,243.783356,1492762
2010-12-22,293.000000,295.549988,292.600006,293.500000,243.575867,1930756
2010-12-23,294.750000,295.600006,290.549988,291.100006,241.584106,1560930
2010-12-24,291.049988,295.950012,290.500000,295.000000,244.820709,1335207
2010-12-27,294.299988,297.000000,294.299988,296.250000,245.858109,662421
2010-12-28,297.000000,297.299988,293.700012,294.399994,244.322800,865940
2010-12-29,295.700012,305.399994,294.200012,304.700012,252.870758,2300915
2010-12-30,304.000000,310.549988,304.000000,309.299988,256.688324,3240083
2010-12-31,310.000000,315.799988,307.600006,312.899994,259.675934,1755510
2011-01-03,310.049988,315.899994,310.000000,313.149994,259.883423,799917
2011-01-04,314.000000,329.899994,313.500000,320.899994,266.315094,5397799
2011-01-05,320.700012,327.350006,317.250000,325.700012,270.298737,2728170
2011-01-06,327.549988,328.799988,312.399994,320.750000,266.190674,3041466
2011-01-07,321.899994,322.899994,310.600006,313.049988,259.800385,1724192
2011-01-10,312.000000,317.649994,306.500000,309.000000,256.439331,2015882
2011-01-11,309.500000,312.500000,303.299988,307.950012,255.567932,2119800
2011-01-12,309.600006,310.500000,301.600006,304.899994,253.036758,2307451
2011-01-13,306.000000,307.149994,300.250000,302.200012,250.796051,1881351
2011-01-14,303.500000,313.200012,301.549988,302.549988,251.086472,2492947
2011-01-17,302.799988,305.500000,300.000000,301.649994,250.339554,1474297
2011-01-18,302.000000,304.799988,300.500000,301.850006,250.505585,1808453
2011-01-19,303.750000,303.750000,298.450012,299.649994,248.679794,1937115
2011-01-20,296.350006,301.000000,296.350006,299.899994,248.887299,1109110
2011-01-21,300.000000,300.950012,297.000000,298.200012,247.476349,783110
2011-01-24,297.799988,302.000000,296.000000,297.950012,247.268906,1753836
2011-01-25,299.899994,303.000000,280.549988,281.899994,233.949036,4655704
2011-01-27,282.000000,283.000000,270.000000,270.700012,224.654175,6960343
2011-01-28,270.000000,275.000000,267.000000,271.950012,225.691528,4089851
2011-01-31,270.000000,276.950012,266.399994,271.149994,225.027557,2852476
2011-02-01,271.149994,274.000000,267.000000,269.649994,223.782745,3627159
2011-02-02,271.250000,276.549988,269.100006,274.600006,227.890762,1588535
2011-02-03,272.500000,282.200012,272.500000,278.950012,231.500793,2913752
2011-02-04,279.000000,279.399994,271.500000,272.950012,226.521423,2293389
2011-02-07,277.000000,277.000000,271.500000,274.350006,227.683243,1160664
2011-02-08,276.700012,276.700012,270.850006,273.350006,226.853348,1422707
2011-02-09,271.649994,278.700012,269.450012,276.399994,229.384628,2032694
2011-02-10,272.500000,277.850006,268.350006,272.649994,226.272430,2010110
2011-02-11,272.700012,274.350006,268.500000,269.149994,223.367783,2245311
2011-02-14,272.000000,273.850006,268.500000,273.149994,226.687408,1438828
2011-02-15,273.899994,276.500000,271.799988,273.149994,226.687408,1209813
2011-02-16,272.149994,276.899994,272.000000,275.899994,228.969635,555104
2011-02-17,275.500000,276.500000,273.350006,273.950012,227.351303,965275
2011-02-18,273.100006,282.500000,273.100006,279.399994,231.874268,2296424
2011-02-21,280.000000,283.649994,278.000000,280.299988,232.621170,1037634
2011-02-22,279.350006,281.799988,276.649994,280.299988,232.621170,2089769
2011-02-23,278.500000,282.000000,278.000000,280.100006,232.455261,1318836
2011-02-24,277.100006,284.000000,277.100006,280.100006,232.455261,3732453
2011-02-25,277.750000,281.899994,272.000000,280.299988,232.621170,2248750
2011-02-28,279.850006,289.399994,278.000000,282.000000,234.032013,2254711
2011-03-01,283.500000,288.549988,282.700012,287.450012,238.554993,1559536
2011-03-03,287.000000,292.000000,285.700012,290.799988,241.335175,2893254
2011-03-04,290.000000,291.899994,286.000000,287.899994,238.928329,1801007
2011-03-07,286.000000,287.850006,279.200012,281.350006,233.492569,900565
2011-03-08,281.000000,285.049988,280.700012,281.750000,233.824539,958768
2011-03-09,283.399994,283.899994,278.500000,279.700012,232.123291,1441408
2011-03-10,278.899994,279.799988,275.500000,276.649994,229.592026,1008740
2011-03-11,275.149994,279.200012,275.149994,277.350006,230.172928,867354
2011-03-14,277.350006,279.200012,275.500000,278.100006,230.795425,602992
2011-03-15,275.549988,279.850006,270.750000,274.750000,228.015198,1739445
2011-03-16,276.100006,276.350006,269.000000,271.350006,225.193558,4895626
2011-03-17,270.350006,272.850006,269.299988,270.700012,224.654175,1326157
2011-03-18,272.100006,272.100006,267.600006,269.000000,223.243317,2237160
2011-03-21,269.500000,270.750000,264.700012,266.149994,220.878067,1640861
2011-03-22,268.000000,270.399994,264.450012,267.700012,222.164444,2312447
2011-03-23,267.399994,271.700012,267.100006,269.649994,223.782745,810725
2011-03-24,269.899994,270.700012,268.000000,269.100006,223.326294,908105
2011-03-25,270.000000,272.649994,268.100006,271.299988,225.152115,2500090
2011-03-28,271.750000,279.899994,271.350006,276.700012,229.633591,3088952
2011-03-29,276.799988,280.549988,276.000000,277.700012,230.463440,2788070
2011-03-30,275.000000,280.450012,275.000000,278.049988,230.753906,1739609
2011-03-31,278.500000,290.000000,276.500000,287.100006,238.264511,4410119
2011-04-01,286.000000,290.049988,282.000000,283.950012,235.650314,1301124
2011-04-04,283.100006,284.899994,277.149994,279.649994,232.081757,970446
2011-04-05,279.000000,282.750000,274.000000,275.350006,228.513168,1201569
2011-04-06,276.000000,278.200012,274.100006,277.200012,230.048523,1355991
2011-04-07,277.600006,279.250000,275.000000,276.000000,229.052658,1185709
2011-04-08,276.500000,278.899994,275.750000,277.049988,229.923996,779829
2011-04-11,275.899994,278.799988,272.399994,273.649994,227.102356,2103172
2011-04-13,273.350006,285.950012,273.000000,281.600006,233.700058,4129166
2011-04-15,281.649994,283.299988,272.850006,275.049988,228.264206,2410719
2011-04-18,276.000000,284.000000,274.750000,281.149994,233.326553,2137424
2011-04-19,280.549988,281.950012,276.299988,277.049988,229.923996,993470
2011-04-20,278.950012,284.600006,278.000000,284.100006,235.774841,1443344
2011-04-21,285.850006,289.950012,283.549988,288.750000,239.633804,1731220
2011-04-25,289.799988,293.399994,287.600006,288.649994,239.550888,718013
2011-04-26,288.950012,288.950012,279.350006,283.600006,235.359894,1236592
2011-04-27,284.000000,287.750000,282.149994,283.500000,235.276840,603760
2011-04-28,284.000000,284.500000,278.350006,279.299988,231.791260,2628098
2011-04-29,280.750000,287.000000,279.649994,285.200012,236.687698,2062384
2011-05-02,286.799988,288.000000,280.200012,281.049988,233.243622,1305466
2011-05-03,281.600006,282.200012,271.500000,272.649994,226.272430,1559712
2011-05-04,272.549988,277.200012,270.600006,275.100006,228.305710,1280917
2011-05-05,275.000000,275.250000,265.899994,267.549988,222.039948,983472
2011-05-06,269.899994,277.649994,268.500000,275.899994,228.969635,1721684
2011-05-09,275.149994,288.700012,269.899994,284.750000,236.314240,4797471
2011-05-10,286.700012,299.799988,286.700012,297.250000,246.688034,6735970
2011-05-11,297.000000,301.899994,294.049988,300.200012,249.136215,3305966
2011-05-12,298.000000,303.700012,297.450012,301.399994,250.132111,3247018
2011-05-13,299.299988,311.899994,297.549988,306.649994,254.489029,3159300
2011-05-16,306.000000,310.450012,301.250000,304.350006,252.580276,1968360
2011-05-17,304.000000,310.399994,302.350006,308.950012,256.397888,1755657
2011-05-18,309.000000,311.649994,308.000000,309.049988,256.480835,1558363
2011-05-19,308.950012,311.000000,307.100006,309.600006,256.937347,1277341
2011-05-20,309.000000,312.750000,308.049988,310.200012,257.435211,1930176
2011-05-23,309.950012,309.950012,302.549988,304.000000,252.289825,2599483
2011-05-24,304.049988,305.299988,298.549988,302.250000,250.837524,3335267
2011-05-25,301.549988,307.899994,296.549988,300.000000,248.970200,2356167
2011-05-26,300.049988,310.000000,298.750000,308.600006,256.107361,2605674
2011-05-27,306.100006,307.000000,301.149994,301.950012,250.588516,873315
2011-05-30,302.100006,304.899994,300.000000,302.799988,251.293961,1051439
2011-05-31,302.100006,309.450012,302.100006,304.549988,252.746307,1970851
2011-06-01,304.850006,313.000000,303.200012,310.450012,257.642609,1276905
2011-06-02,311.399994,323.799988,310.100006,320.750000,266.190674,3956634
2011-06-03,320.899994,321.000000,315.200012,318.549988,264.364868,2109606
2011-06-06,318.649994,319.500000,314.149994,314.950012,261.377289,1227592
2011-06-07,311.950012,314.899994,306.649994,308.750000,256.231903,2256698
2011-06-08,306.799988,315.799988,305.649994,313.399994,260.090820,1386122
2011-06-09,315.700012,316.299988,312.000000,312.549988,259.385468,966979
2011-06-10,313.000000,313.200012,309.350006,311.450012,258.472595,650374
2011-06-13,308.399994,315.799988,308.399994,313.950012,260.547363,1290141
2011-06-14,313.600006,318.200012,313.600006,315.350006,261.709198,1805807
2011-06-15,314.950012,318.799988,313.000000,316.750000,262.871002,999983
2011-06-16,318.000000,323.000000,315.250000,320.899994,266.315094,3371149
2011-06-17,317.250000,326.500000,317.250000,320.899994,266.315094,2503209
2011-06-20,320.000000,324.700012,313.799988,322.549988,267.684540,4312687
2011-06-21,322.000000,327.000000,320.899994,322.350006,267.518555,2289179
2011-06-22,323.000000,323.950012,310.000000,310.750000,257.891663,2409893
2011-06-23,310.000000,318.899994,309.899994,317.600006,263.576538,1160640
2011-06-24,318.049988,325.000000,318.049988,324.350006,269.178314,1505937
2011-06-27,321.000000,327.000000,321.000000,323.450012,268.431366,1145129
2011-06-28,322.399994,325.450012,321.350006,323.600006,268.555878,1401219
2011-06-29,324.700012,334.649994,324.100006,332.799988,276.190918,2455593
2011-06-30,334.000000,348.000000,333.500000,343.649994,285.195404,4476231
2011-07-01,342.399994,343.500000,335.700012,336.750000,279.469025,1912354
2011-07-04,341.000000,341.000000,335.549988,336.450012,279.220154,1767312
2011-07-05,336.049988,336.500000,331.450012,332.799988,276.190918,2503942
2011-07-06,330.649994,334.899994,328.700012,329.750000,273.659790,2436300
2011-07-07,330.950012,339.899994,330.200012,335.750000,278.639160,2877579
2011-07-08,334.000000,338.399994,331.649994,333.450012,279.645599,1714115
2011-07-11,332.000000,335.500000,330.950012,332.000000,278.429535,865852
2011-07-12,331.549988,335.299988,329.000000,332.950012,279.226257,1126865
2011-07-13,332.450012,334.450012,330.149994,331.350006,277.884460,1144824
2011-07-14,331.000000,336.049988,328.549988,332.299988,278.681122,1062244
2011-07-15,331.200012,333.799988,328.350006,329.750000,276.542664,1076030
2011-07-18,330.000000,334.000000,328.000000,333.100006,279.352051,1180470
2011-07-19,331.750000,332.799988,329.500000,330.850006,277.465179,1774965
2011-07-20,331.649994,333.500000,330.000000,331.850006,278.303741,1974487
2011-07-21,332.750000,336.299988,331.399994,333.750000,279.897217,1530879
2011-07-22,335.200012,337.399994,332.250000,333.700012,279.855255,2064576
2011-07-25,333.250000,334.000000,329.750000,331.200012,277.758575,2848687
2011-07-26,331.700012,333.000000,324.200012,327.450012,274.613647,1420497
2011-07-27,329.299988,329.299988,322.100006,326.000000,273.397675,1853575
2011-07-28,325.850006,329.200012,320.049988,322.850006,270.755951,9159189
2011-07-29,325.700012,327.000000,319.450012,324.000000,271.720398,3824366
2011-08-01,325.500000,327.299988,321.600006,322.950012,270.839783,1349396
2011-08-02,323.850006,326.799988,320.250000,323.750000,271.510773,2364644
2011-08-03,320.500000,323.450012,317.000000,322.000000,270.043121,2568934
2011-08-04,322.649994,325.450012,317.850006,319.200012,267.694946,2150710
2011-08-05,315.000000,320.500000,312.100006,318.850006,267.401398,2715088
2011-08-08,311.250000,321.299988,308.549988,319.700012,268.114288,5022498
2011-08-09,314.000000,322.799988,310.649994,319.450012,267.904572,2979527
2011-08-10,318.000000,320.000000,314.500000,316.299988,265.262848,2655553
2011-08-11,317.399994,317.399994,314.600006,315.549988,264.633881,1896062
2011-08-12,319.000000,319.000000,313.200012,315.049988,264.214569,1844873
2011-08-16,316.000000,316.000000,309.600006,310.450012,260.356720,2309861
2011-08-17,311.000000,319.000000,310.549988,316.399994,265.346741,1950763
2011-08-18,317.850006,320.500000,315.500000,316.799988,265.682190,1425028
2011-08-19,313.549988,319.399994,312.700012,315.700012,264.759674,1724375
2011-08-22,315.950012,316.149994,312.549988,313.149994,262.621185,1601337
2011-08-23,314.000000,319.299988,313.500000,318.149994,266.814301,2782892
2011-08-24,318.299988,321.600006,315.600006,319.700012,268.114288,2993047
2011-08-25,320.549988,324.450012,319.000000,320.299988,268.617401,7132173
2011-08-26,320.000000,321.149994,317.299988,319.649994,268.072357,1486824
2011-08-29,320.000000,321.850006,318.299988,320.000000,268.365784,3558243
2011-08-30,320.600006,321.549988,319.149994,320.399994,268.701263,4291158
2011-09-02,330.000000,331.000000,315.350006,320.000000,268.365784,4706588
2011-09-05,321.399994,321.399994,316.700012,319.850006,268.240021,1668142
2011-09-06,319.850006,320.450012,314.950012,320.000000,268.365784,2156702
2011-09-07,320.000000,322.500000,318.350006,320.500000,268.785156,2609747
2011-09-08,320.350006,327.399994,318.799988,324.750000,272.349335,3610242
2011-09-09,325.149994,338.000000,325.000000,333.149994,279.393982,5585928
2011-09-12,329.600006,348.500000,329.600006,346.000000,290.170502,4858629
2011-09-13,346.750000,347.850006,340.149994,341.350006,286.270844,3890429
2011-09-14,342.850006,353.950012,337.549988,352.600006,295.705566,3575382
2011-09-15,354.500000,354.799988,346.100006,349.250000,292.896118,3540391
2011-09-16,347.250000,351.350006,336.850006,339.350006,284.593628,4985062
2011-09-19,339.500000,340.000000,335.200012,337.850006,283.335632,1509561
2011-09-20,338.799988,345.950012,337.250000,343.000000,287.654572,2015334
2011-09-21,342.250000,345.450012,335.000000,338.750000,284.090332,2413225
2011-09-22,336.000000,337.750000,331.049988,331.899994,278.345703,2452724
2011-09-23,330.100006,335.750000,328.000000,331.149994,277.716644,2142263
2011-09-26,331.899994,331.899994,324.649994,328.899994,275.829773,1384504
2011-09-27,330.549988,340.000000,328.899994,338.799988,284.132324,2548163
2011-09-28,339.899994,339.899994,332.799988,334.750000,280.735718,2396557
2011-09-29,334.000000,347.000000,332.100006,343.799988,288.325531,3028674
2011-09-30,339.549988,343.500000,336.000000,340.600006,285.641876,2909985
2011-10-03,338.000000,339.649994,332.549988,334.149994,280.232605,1403507
2011-10-04,333.000000,337.000000,322.799988,326.250000,273.607330,2333503
2011-10-05,325.100006,328.450012,319.250000,321.899994,269.959259,2867335
2011-10-07,328.000000,331.649994,325.049988,329.350006,276.207092,2500289
2011-10-10,329.350006,334.000000,325.250000,331.149994,277.716644,2980788
2011-10-11,334.000000,334.000000,324.549988,325.799988,273.229919,1817839
2011-10-12,326.350006,331.000000,326.100006,329.350006,276.207092,1512005
2011-10-13,329.100006,332.500000,324.149994,326.750000,274.026611,1558110
2011-10-14,326.750000,334.000000,326.750000,331.450012,277.968231,2841978
2011-10-17,333.799988,335.000000,330.049988,333.899994,280.022949,1310537
2011-10-18,331.149994,335.649994,327.649994,329.450012,276.290985,1184035
2011-10-19,330.149994,334.000000,327.850006,331.450012,277.968231,2312230
2011-10-20,331.000000,333.799988,327.700012,330.450012,277.129730,2261741
2011-10-21,331.899994,332.250000,325.200012,326.100006,273.481537,1987414
2011-10-24,330.000000,338.500000,328.000000,336.899994,282.538818,2005654
2011-10-25,339.350006,345.000000,334.799988,341.049988,286.019287,3466500
2011-10-28,347.000000,360.000000,346.200012,351.049988,294.405609,3480175
2011-10-31,351.000000,378.149994,348.350006,375.799988,315.161987,8016432
2011-11-01,371.399994,393.250000,371.200012,388.100006,325.477448,9174039
2011-11-02,384.500000,391.899994,383.399994,390.049988,327.112701,4872709
2011-11-03,387.549988,387.549988,379.899994,382.250000,320.571381,7187338
2011-11-04,382.000000,383.450012,376.549988,379.649994,321.333008,6162861
2011-11-08,377.600006,386.399994,377.600006,380.700012,322.221802,4298936
2011-11-09,381.500000,397.399994,381.500000,392.899994,332.547791,6574596
2011-11-11,390.250000,398.200012,387.950012,395.649994,334.875366,7170102
2011-11-14,396.500000,403.350006,395.299988,399.549988,338.176300,3232928
2011-11-15,399.000000,399.450012,389.700012,391.350006,331.235870,1724676
2011-11-16,391.299988,394.500000,387.350006,391.899994,331.701416,2297870
2011-11-17,392.750000,394.700012,389.100006,390.700012,330.685730,1500384
2011-11-18,388.950012,393.450012,384.350006,389.850006,329.966370,3435409
2011-11-21,389.000000,393.000000,387.649994,390.200012,330.262543,2197774
2011-11-22,390.950012,392.000000,383.750000,384.899994,325.776672,3609814
2011-11-23,383.750000,387.750000,378.500000,383.649994,324.718628,2879124
2011-11-24,383.700012,387.000000,379.000000,385.000000,325.861298,1911340
2011-11-25,384.549988,384.549988,373.250000,375.799988,318.074402,1709121
2011-11-28,376.750000,383.850006,376.750000,381.899994,323.237488,2004148
2011-11-29,382.950012,389.950012,382.049988,388.200012,328.569824,2414054
2011-11-30,387.799988,401.000000,387.100006,397.149994,336.144958,4964804
2011-12-01,403.000000,403.000000,389.700012,390.600006,330.601074,3180616
2011-12-02,393.399994,397.399994,391.350006,394.899994,334.240570,2696779
2011-12-05,395.350006,398.399994,392.200012,395.000000,334.325256,1116245
2011-12-07,395.000000,400.049988,393.399994,396.750000,335.806427,1884018
2011-12-08,394.549988,397.500000,388.250000,392.950012,332.590118,1886638
2011-12-09,390.399994,390.950012,384.649994,385.700012,326.453735,1789135
2011-12-12,386.149994,386.500000,381.000000,383.299988,324.422455,1926515
2011-12-13,385.000000,388.000000,381.750000,386.049988,326.749969,944694
2011-12-14,385.049988,392.450012,382.399994,384.450012,325.395782,1268518
2011-12-15,384.000000,396.750000,382.549988,395.200012,334.494537,2848153
2011-12-16,395.500000,405.000000,388.000000,392.799988,332.463196,2709272
2011-12-19,393.500000,399.200012,388.500000,396.200012,335.340912,1861261
2011-12-20,396.600006,402.899994,394.500000,396.700012,335.764099,1722756
2011-12-21,402.000000,404.649994,397.600006,401.500000,339.826782,2958318
2011-12-22,401.000000,412.500000,399.250000,408.399994,345.666901,3480833
2011-12-23,410.000000,414.899994,408.500000,411.700012,348.459991,2478598
2011-12-26,411.950012,420.250000,411.799988,419.200012,354.807953,3210785
2011-12-27,419.000000,420.049988,415.049988,416.750000,352.734314,1805252
2011-12-28,416.950012,418.000000,410.700012,411.649994,348.417725,2100950
2011-12-29,411.750000,416.750000,407.100006,414.299988,350.660645,3064284
2011-12-30,414.899994,414.950012,405.350006,407.399994,344.820496,1008710
2012-01-02,408.149994,410.000000,401.500000,402.399994,340.588501,772876
2012-01-03,405.250000,411.700012,405.250000,407.950012,345.286072,1521362
2012-01-04,407.600006,407.600006,392.750000,395.450012,334.706085,2571970
2012-01-05,394.899994,398.850006,389.250000,393.350006,332.928680,3679775
2012-01-06,393.750000,399.649994,388.350006,396.799988,335.848724,1730249
2012-01-07,null,null,null,null,null,null
2012-01-09,394.299988,395.850006,390.500000,393.450012,333.013367,1662954
2012-01-10,393.500000,399.000000,391.700012,395.450012,334.706085,1818282
2012-01-11,396.850006,398.700012,391.350006,392.500000,332.209229,1313159
2012-01-12,393.750000,397.100006,388.500000,394.049988,333.521088,2145254
2012-01-13,393.899994,394.600006,390.200012,391.649994,331.489807,2414816
2012-01-16,391.000000,391.000000,385.000000,386.350006,327.003906,2898804
2012-01-17,387.600006,399.000000,385.700012,397.600006,336.525879,3985373
2012-01-18,399.500000,399.500000,388.500000,392.250000,331.997681,1875310
2012-01-19,394.000000,395.299988,388.000000,391.399994,331.278229,1924205
2012-01-20,392.000000,393.649994,389.350006,391.149994,331.066589,1944382
2012-01-23,391.149994,402.649994,388.700012,395.649994,334.875366,2009356
2012-01-24,399.399994,399.450012,392.000000,393.100006,332.717072,1785375
